song_name,artist,lyrics,mood,language,year,genre
Someone Like You,Adele,"I heard that you're settled down, famous chorus about heartbreak",sad,English,2011,Pop
Shape of You,Ed Sheeran,"I'm in love with the shape of you, romantic dance melody",happy,English,2017,Pop
Levitating,Dua Lipa,"You want me I want you baby, upbeat love anthem",love,English,2020,Pop
Believer,Imagine Dragons,"Pain made me stronger, motivational rock anthem",motivational,English,2017,Pop
Perfect,Ed Sheeran,"Baby I'm dancing in the dark, romantic ballad",love,English,2017,Pop
Let Me Down Slowly,Alec Benjamin,"Let me down slowly, emotional heart-touching chorus",sad,English,2018,Pop
Memories,Maroon 5,"Here's to the ones that we got, nostalgic pop melody",nostalgic,English,2019,Pop
Thunder,Imagine Dragons,"Feel the thunder, motivational anthem",motivational,English,2017,Pop
Uptown Funk,Bruno Mars,"This hit that ice cold, energetic party track",happy,English,2014,Pop
Stay,Justin Bieber,"I do the same thing I told you, emotional pop hit",sad,English,2021,Pop
Manike Mage Hithe,Yohani,"Manike mage hithe mudu nalawena, viral romantic Sinhala song",happy,Sinhala,2021,Pop
Sanda Madura Dasin,Victor Rathnayake,"Sanda madura dasin enne, classic Sinhala romantic melody",sad,Sinhala,1983,Pop
Sanduni Mage,Athula Adhikari,"Sanduni mage hithata lan wela, love ballad",love,Sinhala,2005,Pop
Paththini,Sajitha Anthony,"Paththini mage jeewithe, emotional Sinhala ballad",sad,Sinhala,2010,Pop
Pem Kekulu,Bathiya & Santhush,"Pem kekulu pipuna da, romantic duet",romantic,Sinhala,2007,Pop
Heenayakda Me,Amarasiri Peiris,"Heenayakda me jeewithe, nostalgic Sinhala melody",sad,Sinhala,2000,Pop
Sith Sewwa,Kasun Kalhara,"Sith sewwa oba mage, love ballad",love,Sinhala,2012,Pop
Mal Pipila,Karunarathna Divulgane,"Mal pipila mage jeewithe, joyful folk tune",happy,Sinhala,2003,Pop
Hithin Yana Aya,Centigradz,"Hithin yana aya oba naththang, emotional Sinhala pop",sad,Sinhala,2015,Pop
Numba Ha,Athma Liyanage,"Numba ha mage jeewithe, romantic pop song",love,Sinhala,2018,Pop
Tum Hi Ho,Arijit Singh,"Tum hi ho meri zindagi, iconic romantic Bollywood track",love,Hindi,2013,Bollywood
Channa Mereya,Arijit Singh,"Channa mereya mereya, emotional wedding song",sad,Hindi,2016,Bollywood
Kal Ho Naa Ho,Sonu Nigam,"Har ghadi badal rahi hai, inspiring Bollywood song",sad,Hindi,2003,Bollywood
Kesariya,Arijit Singh,"Kesariya tera ishq hai, romantic Bollywood hit",love,Hindi,2022,Bollywood
Tera Ban Jaunga,Akhil Sachdeva,"Main tera ban jaunga, love duet",love,Hindi,2019,Bollywood
Raabta,Arijit Singh,"Kuch toh hai tujhse raabta, romantic Bollywood melody",romantic,Hindi,2012,Bollywood
Ae Dil Hai Mushkil,Arijit Singh,"Tu safar mera, heart-touching sad melody",sad,Hindi,2016,Bollywood
Bekhayali,Sachet Tandon,"Bekhayali mein bhi tera, melancholic love song",sad,Hindi,2019,Bollywood
Dil Diyan Gallan,Atif Aslam,"Dil diyan gallan, romantic Bollywood ballad",love,Hindi,2017,Bollywood
Gerua,Arijit Singh,"Rang de tu mohe gerua, romantic duet",romantic,Hindi,2018,Bollywood
Why This Kolaveri Di,Anirudh,"Why this kolaveri di, fun viral Tamil song",fun,Tamil,2011,Film
Rowdy Baby,Dhanush,"Rowdy baby, energetic Tamil dance number",happy,Tamil,2018,Film
Vaathi Coming,Anirudh,"Vaathi coming othu, energetic party anthem",energetic,Tamil,2021,Film
Munbe Vaa,Shreya Ghoshal,"Munbe vaa en anbe vaa, romantic Tamil ballad",romantic,Tamil,2006,Film
Enna Solla Pogirai,Shankar Mahadevan,"Enna solla pogirai, love melody",love,Tamil,2010,Film
Thalli Pogathey,A.R. Rahman,"Thalli pogathey en uyire, emotional Tamil song",sad,Tamil,2016,Film
Aalaporan Tamizhan,A.R. Rahman,"Aalaporan tamizhan, motivational Tamil anthem",motivational,Tamil,2021,Film
Kannamma,Karthik,"Kannamma kadhal enbathu, romantic Tamil duet",love,Tamil,2017,Film
Vaseegara,Bombay Jayashri,"Vaseegara en nenjinikka, romantic Tamil melody",romantic,Tamil,2001,Film
Maruvaarthai,Anirudh,"Maruvaarthai pesathey, sad Tamil ballad",sad,Tamil,2019,Film
Someone Like You,Adele,"I heard that you're settled down, famous chorus about heartbreak",sad,English,2011,Pop
Shape of You,Ed Sheeran,"I'm in love with the shape of you, romantic dance melody",happy,English,2017,Pop
Levitating,Dua Lipa,"You want me I want you baby, upbeat love anthem",love,English,2020,Pop
Believer,Imagine Dragons,"Pain made me stronger, motivational rock anthem",motivational,English,2017,Pop
Perfect,Ed Sheeran,"Baby I'm dancing in the dark, romantic ballad",love,English,2017,Pop
Let Me Down Slowly,Alec Benjamin,"Let me down slowly, emotional heart-touching chorus",sad,English,2018,Pop
Memories,Maroon 5,"Here's to the ones that we got, nostalgic pop melody",nostalgic,English,2019,Pop
Thunder,Imagine Dragons,"Feel the thunder, motivational anthem",motivational,English,2017,Pop
Uptown Funk,Bruno Mars,"This hit that ice cold, energetic party track",happy,English,2014,Pop
Stay,Justin Bieber,"I do the same thing I told you, emotional pop hit",sad,English,2021,Pop
Manike Mage Hithe,Yohani,"Manike mage hithe mudu nalawena, viral romantic Sinhala song",happy,Sinhala,2021,Pop
Sanda Madura Dasin,Victor Rathnayake,"Sanda madura dasin enne, classic Sinhala romantic melody",sad,Sinhala,1983,Pop
Sanduni Mage,Athula Adhikari,"Sanduni mage hithata lan wela, love ballad",love,Sinhala,2005,Pop
Paththini,Sajitha Anthony,"Paththini mage jeewithe, emotional Sinhala ballad",sad,Sinhala,2010,Pop
Pem Kekulu,Bathiya & Santhush,"Pem kekulu pipuna da, romantic duet",romantic,Sinhala,2007,Pop
Heenayakda Me,Amarasiri Peiris,"Heenayakda me jeewithe, nostalgic Sinhala melody",sad,Sinhala,2000,Pop
Sith Sewwa,Kasun Kalhara,"Sith sewwa oba mage, love ballad",love,Sinhala,2012,Pop
Mal Pipila,Karunarathna Divulgane,"Mal pipila mage jeewithe, joyful folk tune",happy,Sinhala,2003,Pop
Hithin Yana Aya,Centigradz,"Hithin yana aya oba naththang, emotional Sinhala pop",sad,Sinhala,2015,Pop
Numba Ha,Athma Liyanage,"Numba ha mage jeewithe, romantic pop song",love,Sinhala,2018,Pop
Tum Hi Ho,Arijit Singh,"Tum hi ho meri zindagi, iconic romantic Bollywood track",love,Hindi,2013,Bollywood
Channa Mereya,Arijit Singh,"Channa mereya mereya, emotional wedding song",sad,Hindi,2016,Bollywood
Kal Ho Naa Ho,Sonu Nigam,"Har ghadi badal rahi hai, inspiring Bollywood song",sad,Hindi,2003,Bollywood
Kesariya,Arijit Singh,"Kesariya tera ishq hai, romantic Bollywood hit",love,Hindi,2022,Bollywood
Tera Ban Jaunga,Akhil Sachdeva,"Main tera ban jaunga, love duet",love,Hindi,2019,Bollywood
Raabta,Arijit Singh,"Kuch toh hai tujhse raabta, romantic Bollywood melody",romantic,Hindi,2012,Bollywood
Ae Dil Hai Mushkil,Arijit Singh,"Tu safar mera, heart-touching sad melody",sad,Hindi,2016,Bollywood
Bekhayali,Sachet Tandon,"Bekhayali mein bhi tera, melancholic love song",sad,Hindi,2019,Bollywood
Dil Diyan Gallan,Atif Aslam,"Dil diyan gallan, romantic Bollywood ballad",love,Hindi,2017,Bollywood
Gerua,Arijit Singh,"Rang de tu mohe gerua, romantic duet",romantic,Hindi,2018,Bollywood
Why This Kolaveri Di,Anirudh,"Why this kolaveri di, fun viral Tamil song",fun,Tamil,2011,Film
Rowdy Baby,Dhanush,"Rowdy baby, energetic Tamil dance number",happy,Tamil,2018,Film
Vaathi Coming,Anirudh,"Vaathi coming othu, energetic party anthem",energetic,Tamil,2021,Film
Munbe Vaa,Shreya Ghoshal,"Munbe vaa en anbe vaa, romantic Tamil ballad",romantic,Tamil,2006,Film
Enna Solla Pogirai,Shankar Mahadevan,"Enna solla pogirai, love melody",love,Tamil,2010,Film
Thalli Pogathey,A.R. Rahman,"Thalli pogathey en uyire, emotional Tamil song",sad,Tamil,2016,Film
Aalaporan Tamizhan,A.R. Rahman,"Aalaporan tamizhan, motivational Tamil anthem",motivational,Tamil,2021,Film
Kannamma,Karthik,"Kannamma kadhal enbathu, romantic Tamil duet",love,Tamil,2017,Film
Vaseegara,Bombay Jayashri,"Vaseegara en nenjinikka, romantic Tamil melody",romantic,Tamil,2001,Film
Maruvaarthai,Anirudh,"Maruvaarthai pesathey, sad Tamil ballad",sad,Tamil,2019,Film
Someone Like You,Adele,"I heard that you're settled down, famous chorus about heartbreak",sad,English,2011,Pop
Shape of You,Ed Sheeran,"I'm in love with the shape of you, romantic dance melody",happy,English,2017,Pop
Levitating,Dua Lipa,"You want me I want you baby, upbeat love anthem",love,English,2020,Pop
Believer,Imagine Dragons,"Pain made me stronger, motivational rock anthem",motivational,English,2017,Pop
Perfect,Ed Sheeran,"Baby I'm dancing in the dark, romantic ballad",love,English,2017,Pop
Let Me Down Slowly,Alec Benjamin,"Let me down slowly, emotional heart-touching chorus",sad,English,2018,Pop
Memories,Maroon 5,"Here's to the ones that we got, nostalgic pop melody",nostalgic,English,2019,Pop
Thunder,Imagine Dragons,"Feel the thunder, motivational anthem",motivational,English,2017,Pop
Uptown Funk,Bruno Mars,"This hit that ice cold, energetic party track",happy,English,2014,Pop
Stay,Justin Bieber,"I do the same thing I told you, emotional pop hit",sad,English,2021,Pop
Manike Mage Hithe,Yohani,"Manike mage hithe mudu nalawena, viral romantic Sinhala song",happy,Sinhala,2021,Pop
Sanda Madura Dasin,Victor Rathnayake,"Sanda madura dasin enne, classic Sinhala romantic melody",sad,Sinhala,1983,Pop
Sanduni Mage,Athula Adhikari,"Sanduni mage hithata lan wela, love ballad",love,Sinhala,2005,Pop
Paththini,Sajitha Anthony,"Paththini mage jeewithe, emotional Sinhala ballad",sad,Sinhala,2010,Pop
Pem Kekulu,Bathiya & Santhush,"Pem kekulu pipuna da, romantic duet",romantic,Sinhala,2007,Pop
Heenayakda Me,Amarasiri Peiris,"Heenayakda me jeewithe, nostalgic Sinhala melody",sad,Sinhala,2000,Pop
Sith Sewwa,Kasun Kalhara,"Sith sewwa oba mage, love ballad",love,Sinhala,2012,Pop
Mal Pipila,Karunarathna Divulgane,"Mal pipila mage jeewithe, joyful folk tune",happy,Sinhala,2003,Pop
Hithin Yana Aya,Centigradz,"Hithin yana aya oba naththang, emotional Sinhala pop",sad,Sinhala,2015,Pop
Numba Ha,Athma Liyanage,"Numba ha mage jeewithe, romantic pop song",love,Sinhala,2018,Pop
Tum Hi Ho,Arijit Singh,"Tum hi ho meri zindagi, iconic romantic Bollywood track",love,Hindi,2013,Bollywood
Channa Mereya,Arijit Singh,"Channa mereya mereya, emotional wedding song",sad,Hindi,2016,Bollywood
Kal Ho Naa Ho,Sonu Nigam,"Har ghadi badal rahi hai, inspiring Bollywood song",sad,Hindi,2003,Bollywood
Kesariya,Arijit Singh,"Kesariya tera ishq hai, romantic Bollywood hit",love,Hindi,2022,Bollywood
Tera Ban Jaunga,Akhil Sachdeva,"Main tera ban jaunga, love duet",love,Hindi,2019,Bollywood
Raabta,Arijit Singh,"Kuch toh hai tujhse raabta, romantic Bollywood melody",romantic,Hindi,2012,Bollywood
Ae Dil Hai Mushkil,Arijit Singh,"Tu safar mera, heart-touching sad melody",sad,Hindi,2016,Bollywood
Bekhayali,Sachet Tandon,"Bekhayali mein bhi tera, melancholic love song",sad,Hindi,2019,Bollywood
Dil Diyan Gallan,Atif Aslam,"Dil diyan gallan, romantic Bollywood ballad",love,Hindi,2017,Bollywood
Gerua,Arijit Singh,"Rang de tu mohe gerua, romantic duet",romantic,Hindi,2018,Bollywood
Why This Kolaveri Di,Anirudh,"Why this kolaveri di, fun viral Tamil song",fun,Tamil,2011,Film
Rowdy Baby,Dhanush,"Rowdy baby, energetic Tamil dance number",happy,Tamil,2018,Film
Vaathi Coming,Anirudh,"Vaathi coming othu, energetic party anthem",energetic,Tamil,2021,Film
Munbe Vaa,Shreya Ghoshal,"Munbe vaa en anbe vaa, romantic Tamil ballad",romantic,Tamil,2006,Film
Enna Solla Pogirai,Shankar Mahadevan,"Enna solla pogirai, love melody",love,Tamil,2010,Film
Thalli Pogathey,A.R. Rahman,"Thalli pogathey en uyire, emotional Tamil song",sad,Tamil,2016,Film
Aalaporan Tamizhan,A.R. Rahman,"Aalaporan tamizhan, motivational Tamil anthem",motivational,Tamil,2021,Film
Kannamma,Karthik,"Kannamma kadhal enbathu, romantic Tamil duet",love,Tamil,2017,Film
